image_id,name,person_id,is_before,gender,bmi,split,pair_complete,width,height,mode
1278,img_1278.bmp,639,True,Male,39.6805795848,train,True,210.0,229.0,RGB
1279,img_1279.bmp,639,False,Male,30.2545415225,train,True,175.0,229.0,RGB
1280,img_1280.bmp,640,True,Male,48.8194444444,train,True,289.0,350.0,RGB
1281,img_1281.bmp,640,False,Male,38.0791666667,train,True,412.0,651.0,RGB
1282,img_1282.bmp,641,True,Female,39.5397153352,train,True,237.0,265.0,RGB
1283,img_1283.bmp,641,False,Female,28.7268135904,train,True,230.0,233.0,RGB
1284,img_1284.bmp,642,True,Female,36.3101536911,train,True,639.0,796.0,RGB
1285,img_1285.bmp,642,False,Female,24.2658100277,train,True,557.0,610.0,RGB
1286,img_1286.bmp,643,True,Male,31.7067346939,train,True,92.0,95.0,RGB
1287,img_1287.bmp,643,False,Male,25.2506122449,train,True,151.0,172.0,RGB
1288,img_1288.bmp,644,True,Male,29.6464100346,train,True,558.0,648.0,RGB
1289,img_1289.bmp,644,False,Male,26.3016868512,train,True,567.0,630.0,RGB
1290,img_1290.bmp,645,True,Male,36.4878892734,train,True,183.0,216.0,RGB
1291,img_1291.bmp,645,False,Male,25.8455882353,train,True,141.0,191.0,RGB
1292,img_1292.bmp,646,True,Male,53.8951900861,train,True,326.0,424.0,RGB
1293,img_1293.bmp,646,False,Male,46.5122873346,train,True,363.0,479.0,RGB
1294,img_1294.bmp,647,True,Male,36.2779133046,train,True,381.0,501.0,RGB
1295,img_1295.bmp,647,False,Male,24.4051416776,train,True,360.0,439.0,RGB
1296,img_1296.bmp,648,True,Female,45.1882460973,train,True,181.0,202.0,RGB
1297,img_1297.bmp,648,False,Female,33.084251607,train,True,121.0,167.0,RGB
1298,img_1298.bmp,649,True,Male,41.3529411765,train,True,256.0,309.0,RGB
1299,img_1299.bmp,649,False,Male,30.4065743945,train,True,332.0,400.0,RGB
1302,img_1302.bmp,651,True,Female,44.9891660368,train,True,305.0,369.0,RGB
1303,img_1303.bmp,651,False,Female,28.1625094482,train,True,178.0,233.0,RGB
1304,img_1304.bmp,652,True,Female,38.9669942051,train,True,105.0,106.0,RGB
1305,img_1305.bmp,652,False,Female,21.2547241119,train,True,91.0,108.0,RGB
1306,img_1306.bmp,653,True,Male,36.6059171598,train,True,255.0,295.0,RGB
1307,img_1307.bmp,653,False,Male,29.950295858,train,True,114.0,136.0,RGB
1308,img_1308.bmp,654,True,Female,40.992194674,train,True,274.0,295.0,RGB
1309,img_1309.bmp,654,False,Female,23.0782828283,train,True,286.0,316.0,RGB
1310,img_1310.bmp,655,True,Male,36.2779133046,train,True,199.0,231.0,RGB
1311,img_1311.bmp,655,False,Male,27.0435353725,train,True,246.0,245.0,RGB
1312,img_1312.bmp,656,True,Male,37.1189164371,train,True,202.0,228.0,RGB
1313,img_1313.bmp,656,False,Male,26.6287878788,train,True,268.0,296.0,RGB
1314,img_1314.bmp,657,True,Male,34.4326530612,train,True,258.0,286.0,RGB
1315,img_1315.bmp,657,False,Male,26.972244898,train,True,231.0,266.0,RGB
1316,img_1316.bmp,658,True,Female,33.7153061224,train,True,383.0,435.0,RGB
1317,img_1317.bmp,658,False,Female,25.8244897959,train,True,337.0,418.0,RGB
1318,img_1318.bmp,659,True,Male,51.3513513514,train,True,405.0,550.0,RGB
1319,img_1319.bmp,659,False,Male,28.2432432432,train,True,421.0,559.0,RGB
1320,img_1320.bmp,660,True,Male,22.8643350412,train,True,209.0,238.0,RGB
1321,img_1321.bmp,660,False,Male,20.3586544888,train,True,151.0,202.0,RGB
1322,img_1322.bmp,661,True,Male,47.4910865078,train,True,194.0,215.0,RGB
1323,img_1323.bmp,661,False,Male,36.9375117283,train,True,159.0,171.0,RGB
1328,img_1328.bmp,664,True,Female,40.3466483012,train,True,286.0,340.0,RGB
1329,img_1329.bmp,664,False,Female,25.8218549128,train,True,311.0,369.0,RGB
1330,img_1330.bmp,665,True,Female,47.2947204277,train,True,273.0,322.0,RGB
1331,img_1331.bmp,665,False,Female,33.6700824237,train,True,306.0,365.0,RGB
1332,img_1332.bmp,666,True,Male,40.7173089775,train,True,242.0,274.0,RGB
1333,img_1333.bmp,666,False,Male,27.7190911116,train,True,194.0,205.0,RGB
1334,img_1334.bmp,667,True,Male,37.3020408163,train,True,116.0,151.0,RGB
1335,img_1335.bmp,667,False,Male,31.5632653061,train,True,213.0,244.0,RGB
1336,img_1336.bmp,668,True,Male,23.6724489796,train,True,234.0,265.0,RGB
1337,img_1337.bmp,668,False,Male,21.5204081633,train,True,218.0,234.0,RGB
1338,img_1338.bmp,669,True,Male,30.6804205515,train,True,275.0,350.0,RGB
1339,img_1339.bmp,669,False,Male,23.7075976989,train,True,288.0,344.0,RGB
1340,img_1340.bmp,670,True,Male,43.5743801653,train,True,126.0,129.0,RGB
1341,img_1341.bmp,670,False,Male,27.4357208448,train,True,141.0,172.0,RGB
1342,img_1342.bmp,671,True,Female,36.8415217939,train,True,162.0,195.0,RGB
1343,img_1343.bmp,671,False,Female,30.9964726631,train,True,183.0,259.0,RGB
1344,img_1344.bmp,672,True,Male,40.0540540541,train,True,157.0,162.0,RGB
1345,img_1345.bmp,672,False,Male,27.6013513514,train,True,133.0,151.0,RGB
1346,img_1346.bmp,673,True,Male,38.3681777778,train,True,269.0,323.0,RGB
1347,img_1347.bmp,673,False,Male,30.3696,train,True,269.0,330.0,RGB
1348,img_1348.bmp,674,True,Male,45.0565019396,train,True,119.0,123.0,RGB
1349,img_1349.bmp,674,False,Male,29.6424354866,train,True,106.0,113.0,RGB
1350,img_1350.bmp,675,True,Female,30.9964726631,train,True,209.0,225.0,RGB
1351,img_1351.bmp,675,False,Female,23.9115646259,train,True,189.0,237.0,RGB
1352,img_1352.bmp,676,True,Male,30.6804205515,train,True,162.0,197.0,RGB
1353,img_1353.bmp,676,False,Male,23.7075976989,train,True,129.0,192.0,RGB
1354,img_1354.bmp,677,True,Female,43.8917793965,train,True,472.0,605.0,RGB
1355,img_1355.bmp,677,False,Female,32.9188345473,train,True,490.0,609.0,RGB
1356,img_1356.bmp,678,True,Male,25.4375,train,True,344.0,370.0,RGB
1357,img_1357.bmp,678,False,Male,22.7598684211,train,True,587.0,827.0,RGB
1358,img_1358.bmp,679,True,Male,27.9765306122,train,True,552.0,674.0,RGB
1359,img_1359.bmp,679,False,Male,23.5289795918,train,True,510.0,832.0,RGB
1360,img_1360.bmp,680,True,Female,58.2366863905,train,True,144.0,244.0,RGB
1361,img_1361.bmp,680,False,Female,34.6092307692,train,True,90.0,120.0,RGB
1362,img_1362.bmp,681,True,Male,35.236132769,train,True,178.0,210.0,RGB
1363,img_1363.bmp,681,False,Male,25.8398306973,train,True,201.0,259.0,RGB
1364,img_1364.bmp,682,True,Female,35.5050505051,train,True,234.0,292.0,RGB
1365,img_1365.bmp,682,False,Female,26.4674012856,train,True,277.0,304.0,RGB
1366,img_1366.bmp,683,True,Male,38.3682334596,train,True,302.0,439.0,RGB
1367,img_1367.bmp,683,False,Male,28.9719313878,train,True,180.0,230.0,RGB
1368,img_1368.bmp,684,True,Female,46.9634986226,train,True,117.0,138.0,RGB
1369,img_1369.bmp,684,False,Female,31.4703856749,train,True,187.0,205.0,RGB
1370,img_1370.bmp,685,True,Male,37.5852082869,train,True,253.0,306.0,RGB
1371,img_1371.bmp,685,False,Male,29.7549565605,train,True,287.0,348.0,RGB
1372,img_1372.bmp,686,True,Female,32.277318641,train,True,377.0,522.0,RGB
1373,img_1373.bmp,686,False,Female,25.8218549128,train,True,442.0,589.0,RGB
1374,img_1374.bmp,687,True,Male,43.0067567568,train,True,388.0,379.0,RGB
1375,img_1375.bmp,687,False,Male,28.6283783784,train,True,253.0,356.0,RGB
1376,img_1376.bmp,688,True,Male,48.8097599683,train,True,133.0,133.0,RGB
1377,img_1377.bmp,688,False,Male,41.6974806586,train,True,111.0,108.0,RGB
1378,img_1378.bmp,689,True,Female,25.6035379813,train,True,135.0,139.0,RGB
1379,img_1379.bmp,689,False,Female,21.7630072841,train,True,141.0,161.0,RGB
1380,img_1380.bmp,690,True,Male,25.1021622694,train,True,284.0,325.0,RGB
1381,img_1381.bmp,690,False,Male,22.5919460425,train,True,247.0,286.0,RGB
1382,img_1382.bmp,691,True,Female,36.7961432507,train,True,96.0,127.0,RGB
1383,img_1383.bmp,691,False,Female,31.9545454545,train,True,142.0,146.0,RGB
1384,img_1384.bmp,692,True,Male,32.0945945946,train,True,292.0,310.0,RGB
1385,img_1385.bmp,692,False,Male,27.472972973,train,True,221.0,267.0,RGB
1386,img_1386.bmp,693,True,Male,37.2348740329,train,True,152.0,210.0,RGB
1387,img_1387.bmp,693,False,Male,27.7518349534,train,True,121.0,144.0,RGB
1388,img_1388.bmp,694,True,Female,51.2482840237,train,True,309.0,334.0,RGB
1389,img_1389.bmp,694,False,Female,45.2582248521,train,True,262.0,334.0,RGB
1390,img_1390.bmp,695,True,Female,38.9669942051,train,True,294.0,391.0,RGB
1391,img_1391.bmp,695,False,Female,27.4540186445,train,True,300.0,363.0,RGB
1392,img_1392.bmp,696,True,Male,36.541752674,train,True,108.0,134.0,RGB
1393,img_1393.bmp,696,False,Male,33.7714392944,train,True,112.0,136.0,RGB
1394,img_1394.bmp,697,True,Female,31.9545454545,train,True,196.0,202.0,RGB
1395,img_1395.bmp,697,False,Female,28.7268135904,train,True,150.0,185.0,RGB
1396,img_1396.bmp,698,True,Female,28.3503465658,train,True,145.0,167.0,RGB
1397,img_1397.bmp,698,False,Female,24.6588951901,train,True,92.0,150.0,RGB
1398,img_1398.bmp,699,True,Male,32.4847721067,train,True,134.0,161.0,RGB
1399,img_1399.bmp,699,False,Male,25.8401596303,train,True,155.0,202.0,RGB
1400,img_1400.bmp,700,True,Male,33.7484626066,train,True,84.0,88.0,RGB
1401,img_1401.bmp,700,False,Male,22.7314024995,train,True,112.0,134.0,RGB
1402,img_1402.bmp,701,True,Male,36.9756738988,train,True,254.0,267.0,RGB
1403,img_1403.bmp,701,False,Male,21.9543063774,train,True,226.0,295.0,RGB
1404,img_1404.bmp,702,True,Male,37.346875,train,True,230.0,320.0,RGB
1405,img_1405.bmp,702,False,Male,24.71484375,train,True,230.0,261.0,RGB
1406,img_1406.bmp,703,True,Female,55.9079973268,train,True,479.0,558.0,RGB
1407,img_1407.bmp,703,False,Female,46.5116952551,train,True,486.0,546.0,RGB
1408,img_1408.bmp,704,True,Male,26.6228558699,train,True,436.0,522.0,RGB
1409,img_1409.bmp,704,False,Male,24.9002004901,train,True,424.0,381.0,RGB
1410,img_1410.bmp,705,True,Male,50.0298438935,train,True,144.0,165.0,RGB
1411,img_1411.bmp,705,False,Male,20.1733241506,train,True,96.0,148.0,RGB
1412,img_1412.bmp,706,True,Female,25.9878176854,train,True,289.0,390.0,RGB
1413,img_1413.bmp,706,False,Female,22.1487082546,train,True,203.0,221.0,RGB
1414,img_1414.bmp,707,True,Male,39.9342838049,train,True,388.0,659.0,RGB
1415,img_1415.bmp,707,False,Male,32.8870572511,train,True,496.0,650.0,RGB
1416,img_1416.bmp,708,True,Male,40.1644736842,train,True,273.0,337.0,RGB
1417,img_1417.bmp,708,False,Male,29.4539473684,train,True,333.0,393.0,RGB
1418,img_1418.bmp,709,True,Male,39.3106122449,train,True,589.0,590.0,RGB
1419,img_1419.bmp,709,False,Male,32.5675510204,train,True,557.0,726.0,RGB
1420,img_1420.bmp,710,True,Female,44.6240234375,train,True,221.0,227.0,RGB
1421,img_1421.bmp,710,False,Female,32.4382324219,train,True,188.0,217.0,RGB
1422,img_1422.bmp,711,True,Male,28.0550304558,train,True,119.0,149.0,RGB
1423,img_1423.bmp,711,False,Male,25.5448435203,train,True,149.0,154.0,RGB
1424,img_1424.bmp,712,True,Male,36.2779133046,train,True,375.0,387.0,RGB
1425,img_1425.bmp,712,False,Male,27.0435353725,train,True,356.0,381.0,RGB
1426,img_1426.bmp,713,True,Male,36.8716326531,train,True,178.0,187.0,RGB
1427,img_1427.bmp,713,False,Male,32.2806122449,train,True,233.0,298.0,RGB
1428,img_1428.bmp,714,True,Female,30.6158579882,train,True,443.0,464.0,RGB
1429,img_1429.bmp,714,False,Female,27.4544378698,train,True,470.0,498.0,RGB
1430,img_1430.bmp,715,True,Male,31.5632653061,train,True,206.0,209.0,RGB
1431,img_1431.bmp,715,False,Male,21.5204081633,train,True,284.0,343.0,RGB
1432,img_1432.bmp,716,True,Male,37.5534188034,train,True,406.0,409.0,RGB
1433,img_1433.bmp,716,False,Male,22.8786982249,train,True,357.0,464.0,RGB
1434,img_1434.bmp,717,True,Female,33.4472318339,train,True,209.0,261.0,RGB
1435,img_1435.bmp,717,False,Female,28.8862456747,train,True,357.0,483.0,RGB
1436,img_1436.bmp,718,True,Male,36.2779133046,train,True,222.0,212.0,RGB
1437,img_1437.bmp,718,False,Male,26.3839369488,train,True,212.0,273.0,RGB
1438,img_1438.bmp,719,True,Female,31.6142011834,train,True,101.0,129.0,RGB
1439,img_1439.bmp,719,False,Female,25.6241420118,train,True,106.0,122.0,RGB
1440,img_1440.bmp,720,True,Male,31.0081915564,train,True,134.0,170.0,RGB
1441,img_1441.bmp,720,False,Male,25.1018693552,train,True,203.0,236.0,RGB
1442,img_1442.bmp,721,True,Female,44.925443787,train,True,229.0,306.0,RGB
1443,img_1443.bmp,721,False,Female,34.6092307692,train,True,134.0,144.0,RGB
1444,img_1444.bmp,722,True,Female,46.8076034447,train,True,104.0,91.0,RGB
1445,img_1445.bmp,722,False,Female,25.9878176854,train,True,76.0,96.0,RGB
1446,img_1446.bmp,723,True,Female,38.0082179931,train,True,547.0,616.0,RGB
1447,img_1447.bmp,723,False,Female,24.6293252595,train,True,634.0,625.0,RGB
1448,img_1448.bmp,724,True,Male,41.8675555556,train,True,363.0,347.0,RGB
1449,img_1449.bmp,724,False,Male,24.7456,train,True,583.0,688.0,RGB
1450,img_1450.bmp,725,True,Male,32.5462962963,train,True,147.0,157.0,RGB
1451,img_1451.bmp,725,False,Male,25.3589891975,train,True,191.0,188.0,RGB
1452,img_1452.bmp,726,True,Male,31.7908220094,train,True,120.0,136.0,RGB
1453,img_1453.bmp,726,False,Male,29.598351526,train,True,108.0,126.0,RGB
1454,img_1454.bmp,727,True,Male,30.4734471758,train,True,177.0,174.0,RGB
1455,img_1455.bmp,727,False,Male,20.3156314506,train,True,111.0,157.0,RGB
1456,img_1456.bmp,728,True,Male,45.5743243243,train,True,426.0,459.0,RGB
1457,img_1457.bmp,728,False,Male,25.6756756757,train,True,524.0,590.0,RGB
1458,img_1458.bmp,729,True,Male,44.7511574074,train,True,541.0,600.0,RGB
1459,img_1459.bmp,729,False,Male,33.2243441358,train,True,353.0,420.0,RGB
1460,img_1460.bmp,730,True,Male,29.9946666667,train,True,400.0,507.0,RGB
1461,img_1461.bmp,730,False,Male,28.12,train,True,400.0,445.0,RGB
1462,img_1462.bmp,731,True,Female,22.3488321799,train,True,271.0,351.0,RGB
1463,img_1463.bmp,731,False,Female,19.7642733564,train,True,258.0,353.0,RGB
1464,img_1464.bmp,732,True,Male,33.4955632716,train,True,196.0,223.0,RGB
1465,img_1465.bmp,732,False,Male,28.4780092593,train,True,212.0,257.0,RGB
1466,img_1466.bmp,733,True,Female,32.9188345473,train,True,252.0,330.0,RGB
1467,img_1467.bmp,733,False,Female,25.237773153,train,True,298.0,404.0,RGB
1468,img_1468.bmp,734,True,Female,36.3358564014,train,True,393.0,505.0,RGB
1469,img_1469.bmp,734,False,Female,26.9098183391,train,True,327.0,431.0,RGB
1470,img_1470.bmp,735,True,Male,32.2532894737,train,True,389.0,488.0,RGB
1471,img_1471.bmp,735,False,Male,26.7763157895,train,True,401.0,482.0,RGB
1474,img_1474.bmp,737,True,Male,38.5135135135,train,True,216.0,245.0,RGB
1475,img_1475.bmp,737,False,Male,23.6216216216,train,True,133.0,164.0,RGB
1476,img_1476.bmp,738,True,Female,26.936065939,train,True,331.0,371.0,RGB
1477,img_1477.bmp,738,False,Female,19.8888393852,train,True,299.0,372.0,RGB
1478,img_1478.bmp,739,True,Female,36.1762234825,train,True,562.0,699.0,RGB
1479,img_1479.bmp,739,False,Female,21.4104179794,train,True,540.0,677.0,RGB
1480,img_1480.bmp,740,True,Female,32.0044224766,train,True,381.0,438.0,RGB
1481,img_1481.bmp,740,False,Female,22.4945369407,train,True,461.0,442.0,RGB
1482,img_1482.bmp,741,True,Male,28.7584912742,train,True,123.0,156.0,RGB
1483,img_1483.bmp,741,False,Male,25.1966597861,train,True,82.0,120.0,RGB
1484,img_1484.bmp,742,True,Male,27.517949827,train,True,114.0,159.0,RGB
1485,img_1485.bmp,742,False,Male,23.2610294118,train,True,85.0,145.0,RGB
1486,img_1486.bmp,743,True,Male,40.1644736842,train,True,265.0,340.0,RGB
1487,img_1487.bmp,743,False,Male,29.0888157895,train,True,294.0,375.0,RGB
1488,img_1488.bmp,744,True,Male,25.9389010117,train,True,125.0,164.0,RGB
1489,img_1489.bmp,744,False,Male,24.2654235271,train,True,138.0,170.0,RGB
1490,img_1490.bmp,745,True,Female,36.1762234825,train,True,141.0,163.0,RGB
1491,img_1491.bmp,745,False,Female,17.7189666037,train,True,178.0,209.0,RGB
1492,img_1492.bmp,746,True,Female,39.8624885216,train,True,155.0,166.0,RGB
1493,img_1493.bmp,746,False,Female,30.1792929293,train,True,88.0,101.0,RGB
1494,img_1494.bmp,747,True,Male,33.2781065089,train,True,88.0,87.0,RGB
1495,img_1495.bmp,747,False,Male,29.1183431953,train,True,131.0,157.0,RGB
1496,img_1496.bmp,748,True,Male,31.7464818315,train,True,218.0,236.0,RGB
1497,img_1497.bmp,748,False,Male,27.4643982357,train,True,230.0,258.0,RGB
1498,img_1498.bmp,749,True,Male,34.309220679,train,True,149.0,176.0,RGB
1499,img_1499.bmp,749,False,Male,24.8165509259,train,True,89.0,113.0,RGB
1500,img_1500.bmp,750,True,Male,29.5316110061,train,True,95.0,136.0,RGB
1501,img_1501.bmp,750,False,Male,24.36357908,train,True,114.0,137.0,RGB
1502,img_1502.bmp,751,True,Male,39.1554054054,train,True,328.0,363.0,RGB
1503,img_1503.bmp,751,False,Male,34.9189189189,train,True,276.0,351.0,RGB
1504,img_1504.bmp,752,True,Female,51.6437098255,train,True,195.0,240.0,RGB
1505,img_1505.bmp,752,False,Female,35.5050505051,train,True,241.0,292.0,RGB
1506,img_1506.bmp,753,True,Female,36.4733700643,train,True,285.0,302.0,RGB
1507,img_1507.bmp,753,False,Female,30.0179063361,train,True,238.0,285.0,RGB
1508,img_1508.bmp,754,True,Male,36.2586788336,train,True,293.0,278.0,RGB
1509,img_1509.bmp,754,False,Male,27.8912914104,train,True,217.0,261.0,RGB
1510,img_1510.bmp,755,True,Male,34.0202702703,train,True,262.0,311.0,RGB
1511,img_1511.bmp,755,False,Male,26.3175675676,train,True,256.0,353.0,RGB
1512,img_1512.bmp,756,True,Female,25.2134105591,train,True,268.0,336.0,RGB
1513,img_1513.bmp,756,False,Female,21.924704834,train,True,267.0,332.0,RGB
1514,img_1514.bmp,757,True,Female,27.1176757812,train,True,497.0,568.0,RGB
1515,img_1515.bmp,757,False,Female,23.6850585938,train,True,453.0,511.0,RGB
1516,img_1516.bmp,758,True,Male,25.7243385251,train,True,464.0,517.0,RGB
1517,img_1517.bmp,758,False,Male,23.0859448302,train,True,454.0,517.0,RGB
1518,img_1518.bmp,759,True,Male,32.6819058642,train,True,550.0,648.0,RGB
1519,img_1519.bmp,759,False,Male,28.4780092593,train,True,470.0,593.0,RGB
1520,img_1520.bmp,760,True,Male,25.8401596303,train,True,116.0,155.0,RGB
1521,img_1521.bmp,760,False,Male,24.36357908,train,True,112.0,116.0,RGB
1522,img_1522.bmp,761,True,Male,34.1457142857,train,True,535.0,575.0,RGB
1523,img_1523.bmp,761,False,Male,26.2548979592,train,True,522.0,640.0,RGB
1526,img_1526.bmp,763,True,Female,44.7040863177,train,True,74.0,85.0,RGB
1527,img_1527.bmp,763,False,Female,30.6634527089,train,True,81.0,89.0,RGB
1528,img_1528.bmp,764,True,Male,40.2887110727,train,True,211.0,223.0,RGB
1529,img_1529.bmp,764,False,Male,26.6057525952,train,True,158.0,171.0,RGB
1530,img_1530.bmp,765,True,Male,36.9145137576,train,True,148.0,154.0,RGB
1531,img_1531.bmp,765,False,Male,24.36357908,train,True,94.0,106.0,RGB
1532,img_1532.bmp,766,True,Male,33.961352657,train,True,496.0,622.0,RGB
1533,img_1533.bmp,766,False,Male,24.5112371351,train,True,484.0,617.0,RGB
1534,img_1534.bmp,767,True,Female,39.1512586322,train,True,138.0,172.0,RGB
1535,img_1535.bmp,767,False,Female,34.7663176654,train,True,144.0,179.0,RGB
1536,img_1536.bmp,768,True,Male,38.464316609,train,True,321.0,328.0,RGB
1537,img_1537.bmp,768,False,Male,27.669982699,train,True,231.0,259.0,RGB
1538,img_1538.bmp,769,True,Male,34.4531075963,train,True,159.0,167.0,RGB
1539,img_1539.bmp,769,False,Male,23.3341501448,train,True,193.0,205.0,RGB
1540,img_1540.bmp,770,True,Male,39.9928888889,train,True,231.0,273.0,RGB
1541,img_1541.bmp,770,False,Male,27.4951111111,train,True,218.0,281.0,RGB
1542,img_1542.bmp,771,True,Female,43.5743801653,train,True,448.0,482.0,RGB
1543,img_1543.bmp,771,False,Female,27.4357208448,train,True,273.0,320.0,RGB
1544,img_1544.bmp,772,True,Female,37.9304199219,train,True,577.0,664.0,RGB
1545,img_1545.bmp,772,False,Female,30.7219238281,train,True,436.0,549.0,RGB
1546,img_1546.bmp,773,True,Male,32.5462962963,train,True,650.0,705.0,RGB
1547,img_1547.bmp,773,False,Male,23.7316743827,train,True,508.0,655.0,RGB
1548,img_1548.bmp,774,True,Male,38.6487268519,train,True,225.0,262.0,RGB
1549,img_1549.bmp,774,False,Male,33.2243441358,train,True,203.0,261.0,RGB
1550,img_1550.bmp,775,True,Female,42.9077148438,train,True,388.0,409.0,RGB
1551,img_1551.bmp,775,False,Female,27.4609375,train,True,354.0,396.0,RGB
1552,img_1552.bmp,776,True,Male,28.1889062152,train,True,506.0,659.0,RGB
1553,img_1553.bmp,776,False,Male,23.4907551793,train,True,638.0,944.0,RGB
1554,img_1554.bmp,777,True,Male,28.0550304558,train,True,345.0,395.0,RGB
1555,img_1555.bmp,777,False,Male,19.9338374291,train,True,519.0,708.0,RGB
1556,img_1556.bmp,778,True,Male,37.8716216216,train,True,111.0,123.0,RGB
1557,img_1557.bmp,778,False,Male,27.6013513514,train,True,76.0,80.0,RGB
1558,img_1558.bmp,779,True,Female,44.6240234375,train,True,594.0,587.0,RGB
1559,img_1559.bmp,779,False,Female,28.3190917969,train,True,504.0,589.0,RGB
1560,img_1560.bmp,780,True,Female,34.1100591716,train,True,469.0,585.0,RGB
1561,img_1561.bmp,780,False,Female,29.1183431953,train,True,412.0,513.0,RGB
